Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
ON,1,A,0,1,23,0,23,2,0,NO,15,14/02/2017,306,0,0,0,0,0,0,0,22/06/17
ON,4,N,31,31,1173,36,1209,7,0,FM,10,14/02/2017,307,31,0,0,0,0,0,0,
R,3,N,5,8,213,0,213,1,0,FM,17,14/02/2017,308,2,3,0,0,0,0,0,20/03/17
ON,1,A,0,1,8,0,8,2,0,RZ,4,14/02/2017,309,0,0,0,0,0,0,0,
ON,4,N,18,22,850,20,870,5,0,C,3,14/02/2017,310,14,4,0,0,0,0,0,
R,3,A,0,0,8,0,8,2,0,FM,10,14/02/2017,311,0,0,0,0,0,0,0,16/02/17
R,3,A,1,2,63,0,63,2,0,FM,17,14/02/2017,312,0,1,0,0,0,0,0,14/02/17
ON,3,A,0,0,0,0,0,8,0,C,1,14/02/2017,313,0,0,0,0,0,0,0,06/03/17
R,1,A,0,0,11,0,11,2,0,NO,15,15/02/2017,314,0,0,0,0,0,0,0,03/04/17
ON,3,N,7,11,306,0,306,4,0,C,2,15/02/2017,315,3,4,0,0,0,0,0,
R,6,A,0,0,0,31,31,1,0,NO,15,16/02/2017,316,0,0,0,0,0,0,0,19/02/17
M,1,A,0,3,85,0,85,2,0,FM,10,16/02/2017,317,0,0,0,0,0,0,0,19/01/18
R,1,A,0,3,73,0,73,1,0,FM,10,16/02/2017,318,0,0,0,0,0,0,0,
R,12,A,0,0,0,76,76,2,0,RZ,5,16/02/2017,319,0,0,0,0,0,0,0,
R,6,N,0,0,0,237,237,1,0,FM,11,16/02/2017,320,0,0,0,0,0,0,0,24/02/17
ON,1,A,0,2,47,0,47,2,0,C,2,16/02/2017,321,0,0,0,0,0,0,0,
ON,8,A,0,0,0,115,115,1,0,FM,17,17/02/2017,322,0,0,0,0,0,0,0,
ON,1,A,0,3,77,0,77,2,0,NO,16,17/02/2017,323,0,0,0,0,0,0,0,24/08/18
ON,4,A,0,2,67,0,67,2,0,C,2,17/02/2017,324,0,0,0,0,0,0,0,
R,8,A,0,0,0,0,0,2,0,SO,12,20/02/2017,325,0,0,0,0,0,0,0,12/06/17
R,3,A,1,3,120,0,120,2,0,SO,5,20/02/2017,326,0,0,1,0,0,0,0,24/02/17
R,3,A,0,0,12,0,12,2,0,RZ,5,21/02/2017,327,0,0,0,0,0,0,0,
ON,4,N,34,58,1667,46,1713,7,0,NO,16,21/02/2017,328,16,13,4,1,0,0,0,
D,8,D,0,0,0,335,335,0,0,C,1,21/02/2017,329,0,0,0,0,0,0,0,08/03/18
D,1,D,0,0,169,0,169,0,0,C,9,21/02/2017,330,0,0,0,0,0,0,0,27/10/17
ON,4,N,10,19,584,62,646,5,0,C,8,21/02/2017,331,3,6,0,1,0,0,0,
ON,4,N,24,48,1879,55,1934,7,0,C,9,21/02/2017,332,0,24,0,0,0,0,0,
ON,3,N,2,4,166,0,166,2,0,C,9,21/02/2017,333,0,2,0,0,0,0,0,08/08/18
M,2,A,0,0,13,0,13,2,0,C,1,21/02/2017,334,0,0,0,0,0,0,0,31/08/18
R,3,A,0,0,0,0,0,3,0,C,2,21/02/2017,335,0,0,0,0,0,0,0,21/04/17
R,1,A,0,0,14,0,14,1,0,C,11,21/02/2017,336,0,0,0,0,0,0,0,08/03/17
R,4,A,0,0,16,103,119,2,0,C,8,21/02/2017,337,0,0,0,0,0,0,0,02/03/17
ON,8,A,0,0,0,192,192,3,0,C,9,22/02/2017,338,0,0,0,0,0,0,0,
ON,2,A,1,3,66,0,66,2,0,C,9,22/02/2017,339,0,0,1,0,0,0,0,
R,1,A,0,1,23,0,23,2,0,RZ,4,22/02/2017,340,0,0,0,0,0,0,0,02/06/17
R,1,A,0,1,99,0,99,2,0,SO,12,22/02/2017,341,0,0,0,0,0,0,0,
D,1,D,0,0,92,0,92,0,0,SO,5,22/02/2017,342,0,0,0,0,0,0,0,24/02/17
R,4,A,2,4,113,0,113,2,0,RZ,4,22/02/2017,343,0,2,0,0,0,0,0,
ON,4,A,0,1,16,0,16,9,0,C,8,22/02/2017,344,0,0,0,0,0,0,0,30/05/17
M,9,A,0,0,0,124,124,2,0,FM,11,23/02/2017,345,0,0,0,0,0,0,0,12/05/17
M,1,A,0,3,139,0,139,2,0,RZ,4,23/02/2017,346,0,0,0,0,0,0,0,
ON,1,N,1,6,278,0,278,2,0,NO,14,23/02/2017,347,0,0,0,0,0,1,0,
R,8,A,0,0,0,122,122,2,0,NO,15,23/02/2017,348,0,0,0,0,0,0,0,20/03/17
ON,1,A,0,3,66,0,66,2,0,VH,7,23/02/2017,349,0,0,0,0,0,0,0,
R,3,A,1,2,42,0,42,2,0,RZ,4,23/02/2017,350,0,1,0,0,0,0,0,03/03/17
R,1,A,0,1,21,0,21,1,0,VH,7,24/02/2017,351,0,0,0,0,0,0,0,01/03/17
ON,4,A,0,0,7,0,7,3,0,VH,7,24/02/2017,352,0,0,0,0,0,0,0,17/05/17
R,3,A,0,0,11,0,11,3,0,C,3,24/02/2017,353,0,0,0,0,0,0,0,06/03/17
M,3,A,0,2,64,0,64,3,0,C,8,24/02/2017,354,0,0,0,0,0,0,0,
M,2,A,0,2,31,70,101,2,0,SO,5,24/02/2017,355,0,0,0,0,0,0,0,
M,3,A,1,4,106,0,106,3,0,VH,6,24/02/2017,356,0,0,0,1,0,0,0,25/08/17
D,2,D,0,0,165,75,240,0,0,C,9,24/02/2017,357,0,0,0,0,0,0,0,07/09/17
ON,1,N,1,2,120,0,120,1,0,VH,14,24/02/2017,358,0,1,0,0,0,0,0,
D,1,D,0,0,82,0,82,0,0,C,8,24/02/2017,359,0,0,0,0,0,0,0,16/05/17
D,1,D,0,0,69,0,69,0,0,C,9,24/02/2017,360,0,0,0,0,0,0,0,23/05/17
ON,1,N,1,2,93,0,93,1,0,VH,13,24/02/2017,361,0,1,0,0,0,0,0,
R,3,A,1,1,39,0,39,2,0,VH,7,24/02/2017,362,1,0,0,0,0,0,0,03/03/17
ON,4,A,0,0,1026,0,1026,19,2,VH,7,24/02/2017,363,0,0,0,0,0,0,0,22/10/18
ON,4,N,29,59,1665,74,1739,11,0,C,1,01/03/2017,364,1,26,2,0,0,0,0,
D,3,D,0,0,336,0,336,0,0,C,1,01/03/2017,365,0,0,0,0,0,0,0,13/06/17
D,6,D,0,0,0,704,704,0,0,C,1,01/03/2017,366,0,0,0,0,0,0,0,27/07/17
ON,1,A,0,1,18,0,18,1,0,VH,6,01/03/2017,367,0,0,0,0,0,0,0,
D,1,D,0,0,174,0,174,0,0,C,2,01/03/2017,368,0,0,0,0,0,0,0,22/08/17
D,0,D,0,0,293,0,293,0,0,C,1,01/03/2017,369,0,0,0,0,0,0,0,29/06/17
R,7,A,0,0,0,145,145,1,0,VH,13,01/03/2017,370,0,0,0,0,0,0,0,03/04/17
R,3,N,2,6,188,0,188,2,0,VH,13,01/03/2017,371,0,0,2,0,0,0,0,13/03/17
R,3,A,0,2,36,0,36,2,0,C,2,01/03/2017,372,0,0,0,0,0,0,0,06/02/18
R,7,A,0,0,0,64,64,20,2,C,1,01/03/2017,373,0,0,0,0,0,0,0,
R,3,A,0,3,54,0,54,2,0,C,2,01/03/2017,374,0,0,0,0,0,0,0,
R,8,A,0,0,0,77,77,2,0,C,8,01/03/2017,375,0,0,0,0,0,0,0,03/04/17
R,14,A,0,0,0,37,37,2,0,C,1,01/03/2017,376,0,0,0,0,0,0,0,27/04/17
ON,3,A,0,0,0,0,0,4,0,C,2,02/03/2017,377,0,0,0,0,0,0,0,28/09/17
ON,3,N,10,15,472,0,472,3,0,RZ,4,02/03/2017,378,5,5,0,0,0,0,0,
ON,6,A,0,0,0,0,0,1,0,C,2,02/03/2017,379,0,0,0,0,0,0,0,28/03/17
R,5,A,0,0,0,875,875,2,0,FM,19,02/03/2017,380,0,0,0,0,0,0,0,22/01/19
M,3,A,1,3,56,0,56,2,0,C,10,02/03/2017,381,0,1,0,0,0,0,0,
ON,1,A,0,2,38,0,38,2,0,RZ,3,02/03/2017,382,0,0,0,0,0,0,0,
D,0,D,0,0,236,0,236,0,0,C,9,02/03/2017,383,0,0,0,0,0,0,0,03/07/17
D,1,D,0,0,80,0,80,0,0,C,2,02/03/2017,384,0,0,0,0,0,0,0,29/12/17
D,0,D,0,0,114,0,114,0,0,C,9,02/03/2017,385,0,0,0,0,0,0,0,29/06/17
D,1,D,0,0,197,0,197,0,0,C,1,02/03/2017,386,0,0,0,0,0,0,0,28/09/17
R,1,A,0,1,70,0,70,2,0,C,9,02/03/2017,387,0,0,0,0,0,0,0,
M,3,A,0,2,46,0,46,2,0,C,1,03/03/2017,388,0,0,0,0,0,0,0,28/09/17
M,10,A,0,0,0,81,81,4,0,C,1,03/03/2017,389,0,0,0,0,0,0,0,
R,2,A,0,1,119,22,141,2,0,RZ,4,03/03/2017,390,0,0,0,0,0,0,0,
ON,3,A,0,0,0,0,0,5,0,C,8,03/03/2017,391,0,0,0,0,0,0,0,18/01/18
ON,6,A,0,0,0,0,0,1,0,FM,17,03/03/2017,392,0,0,0,0,0,0,0,07/06/17
ON,4,A,0,0,0,0,0,2,0,C,1,03/03/2017,393,0,0,0,0,0,0,0,
ON,4,N,49,49,2243,120,2363,9,1,C,1,03/03/2017,394,49,0,0,0,0,0,0,
ON,3,N,13,22,616,0,616,4,0,C,9,03/03/2017,395,4,9,0,0,0,0,0,
ON,3,A,1,1,59,0,59,9,1,C,1,03/03/2017,396,1,0,0,0,0,0,0,
R,1,A,0,1,13,0,13,2,0,RZ,4,06/03/2017,397,0,0,0,0,0,0,0,07/03/17
D,1,D,0,0,110,0,110,0,0,C,8,06/03/2017,398,0,0,0,0,0,0,0,23/05/17
D,1,D,0,0,71,0,71,0,0,C,9,06/03/2017,399,0,0,0,0,0,0,0,13/12/17
R,1,N,1,5,136,0,136,2,0,VH,6,07/03/2017,400,0,0,0,0,1,0,0,
D,1,D,0,0,69,0,69,0,0,C,9,07/03/2017,401,0,0,0,0,0,0,0,26/03/18
ON,1,N,1,1,55,0,55,1,0,VH,13,07/03/2017,402,1,0,0,0,0,0,0,
D,1,D,0,0,76,0,76,0,0,RZ,3,07/03/2017,403,0,0,0,0,0,0,0,
R,4,A,0,0,0,0,0,2,0,FM,10,07/03/2017,404,0,0,0,0,0,0,0,10/03/17
ON,9,A,0,0,0,0,0,3,0,C,1,07/03/2017,405,0,0,0,0,0,0,0,
ON,1,A,0,0,7,0,7,2,0,VH,7,07/03/2017,406,0,0,0,0,0,0,0,09/05/17
R,8,N,0,0,0,16,16,1,0,SO,5,07/03/2017,407,0,0,0,0,0,0,0,13/03/17
R,1,N,1,3,111,0,111,1,0,SO,11,07/03/2017,408,0,0,1,0,0,0,0,03/04/17
M,1,A,0,1,51,0,51,1,0,FM,10,07/03/2017,409,0,0,0,0,0,0,0,
ON,8,A,0,0,0,0,0,2,0,SO,11,08/03/2017,410,0,0,0,0,0,0,0,
D,2,D,0,0,116,0,116,1,0,C,9,08/03/2017,411,0,0,0,0,0,0,0,12/05/17
ON,1,A,0,0,0,0,0,2,0,NO,14,08/03/2017,412,0,0,0,0,0,0,0,03/04/17
ON,4,N,5,10,267,21,288,3,0,VH,7,08/03/2017,413,0,5,0,0,0,0,0,
R,1,A,0,1,35,0,35,1,0,FM,10,08/03/2017,414,0,0,0,0,0,0,0,29/03/17
M,1,A,0,0,8,0,8,2,0,FM,10,08/03/2017,415,0,0,0,0,0,0,0,21/02/18
ON,6,N,0,0,0,595,595,1,0,SO,20,08/03/2017,416,0,0,0,0,0,0,0,
R,3,A,0,1,28,0,28,2,0,RZ,4,08/03/2017,417,0,0,0,0,0,0,0,08/06/17
ON,1,N,1,5,176,0,176,2,0,C,9,08/03/2017,418,0,0,0,0,1,0,0,
D,1,D,0,0,85,0,85,0,0,C,9,10/03/2017,419,0,0,0,0,0,0,0,18/09/17
ON,8,A,0,0,0,548,548,2,0,C,2,10/03/2017,420,0,0,0,0,0,0,0,
ON,1,A,0,0,0,0,0,2,0,C,2,10/03/2017,421,0,0,0,0,0,0,0,03/05/17
ON,4,N,11,15,652,240,892,9,0,C,1,10/03/2017,422,9,0,2,0,0,0,0,
ON,1,N,1,5,243,0,243,2,0,VH,6,13/03/2017,423,0,0,0,0,1,0,0,
C,3,C,1,2,57,0,57,2,0,C,8,13/03/2017,424,0,1,0,0,0,0,0,13/03/17
ON,3,A,0,0,1025,0,1025,29,2,VH,7,13/03/2017,425,0,0,0,0,0,0,0,
ON,12,A,0,0,0,115,115,18,2,VH,7,13/03/2017,426,0,0,0,0,0,0,0,20/02/18
ON,1,A,0,1,30,0,30,2,0,SO,11,13/03/2017,427,0,0,0,0,0,0,0,
ON,4,N,25,63,2969,37,3006,15,1,C,1,13/03/2017,428,0,12,13,0,0,0,0,
ON,4,N,5,14,719,39,758,5,1,VH,7,13/03/2017,429,0,2,2,1,0,0,0,
R,1,A,0,3,230,0,230,2,0,VH,6,13/03/2017,430,0,0,0,0,0,0,0,13/03/17
ON,3,N,14,14,504,0,504,5,0,C,8,13/03/2017,431,14,0,0,0,0,0,0,
M,1,A,0,5,249,0,249,1,0,VH,6,13/03/2017,432,0,0,0,0,0,0,0,24/07/17
D,1,D,0,0,116,0,116,0,0,C,8,16/03/2017,433,0,0,0,0,0,0,0,
D,0,D,0,0,0,869,869,,,C,1,16/03/2017,434,0,0,0,0,0,0,0,
R,6,A,0,0,0,0,0,2,0,RZ,5,17/03/2017,435,0,0,0,0,0,0,0,20/03/17
ON,4,N,20,20,1028,109,1137,11,0,C,8,17/03/2017,436,20,0,0,0,0,0,0,
M,3,A,0,2,66,0,66,3,0,C,8,17/03/2017,437,0,0,0,0,0,0,0,
R,8,A,0,0,0,5,5,2,0,C,9,17/03/2017,438,0,0,0,0,0,0,0,
R,1,N,1,4,144,0,144,2,0,SO,4,17/03/2017,439,0,0,0,1,0,0,0,21/04/17
ON,3,A,1,2,50,0,50,1,0,SO,12,17/03/2017,440,0,1,0,0,0,0,0,16/08/17
R,3,A,1,2,93,0,93,2,0,NO,16,20/03/2017,441,0,1,0,0,0,0,0,30/03/17
ON,4,N,43,64,1726,55,1781,13,1,C,9,20/03/2017,442,22,21,0,0,0,0,0,
R,4,A,1,2,66,0,66,2,0,RZ,3,20/03/2017,443,0,1,0,0,0,0,0,21/03/17
ON,4,N,60,60,2753,41,2794,12,1,C,9,20/03/2017,444,60,0,0,0,0,0,0,
ON,4,A,0,2,129,0,129,9,1,C,1,21/03/2017,445,0,0,0,0,0,0,0,25/04/17
R,1,A,0,3,90,0,90,2,0,VH,13,21/03/2017,446,0,0,0,0,0,0,0,10/04/17
ON,6,A,0,0,0,399,399,2,0,NO,14,21/03/2017,447,0,0,0,0,0,0,0,
ON,1,N,1,4,83,0,83,1,0,VH,13,21/03/2017,448,0,0,0,1,0,0,0,
ON,3,N,20,20,1070,0,1070,11,0,C,2,21/03/2017,449,20,0,0,0,0,0,0,
M,8,A,0,0,0,214,214,2,0,VH,13,21/03/2017,450,0,0,0,0,0,0,0,
ON,1,N,1,7,484,0,484,2,0,VH,14,21/03/2017,451,0,0,0,0,0,0,1,
ON,4,N,7,17,539,91,630,5,0,VH,6,21/03/2017,452,0,4,3,0,0,0,0,
ON,4,A,0,0,0,0,0,5,1,VH,7,21/03/2017,453,0,0,0,0,0,0,0,26/06/17
ON,3,N,4,16,782,0,782,5,0,C,8,21/03/2017,454,0,0,0,4,0,0,0,
M,1,A,0,2,80,0,80,2,0,FM,18,21/03/2017,455,0,0,0,0,0,0,0,
ON,4,A,3,6,228,0,228,4,0,C,9,21/03/2017,456,1,1,1,0,0,0,0,
R,8,A,0,0,0,102,102,2,0,SO,12,27/03/2017,457,0,0,0,0,0,0,0,03/04/17
ON,8,N,0,0,0,1143,1143,1,0,SO,5,27/03/2017,458,0,0,0,0,0,0,0,
ON,4,A,1,2,63,0,63,3,0,RZ,4,27/03/2017,459,0,1,0,0,0,0,0,08/02/18
R,1,A,0,0,20,0,20,1,0,RZ,4,27/03/2017,460,0,0,0,0,0,0,0,28/03/17
R,8,A,0,0,0,491,491,2,0,VH,7,27/03/2017,461,0,0,0,0,0,0,0,05/04/17
R,8,A,0,0,0,18,18,1,0,C,1,27/03/2017,462,0,0,0,0,0,0,0,30/05/17
R,3,A,0,0,0,0,0,2,0,C,9,27/03/2017,463,0,0,0,0,0,0,0,03/04/17
ON,3,A,20,49,1626,0,1626,12,1,C,1,27/03/2017,464,0,11,9,0,0,0,0,
R,14,A,3,9,234,1722,1956,3,0,C,2,27/03/2017,465,0,2,0,0,1,0,0,11/04/17
ON,4,A,0,0,54,0,54,4,0,C,9,27/03/2017,466,0,0,0,0,0,0,0,09/04/18
ON,4,A,1,2,48,0,48,2,0,C,9,27/03/2017,467,0,1,0,0,0,0,0,
ON,8,A,0,0,0,13,13,2,0,C,1,27/03/2017,468,0,0,0,0,0,0,0,25/04/17
ON,8,A,0,0,0,67,67,4,0,C,8,27/03/2017,469,0,0,0,0,0,0,0,04/05/17
ON,1,N,1,3,102,0,102,2,0,VH,13,28/03/2017,470,0,0,1,0,0,0,0,
ON,4,A,1,1,67,0,67,2,0,VH,6,28/03/2017,471,1,0,0,0,0,0,0,09/03/18
M,1,A,0,4,162,0,162,2,0,NO,15,28/03/2017,472,0,0,0,0,0,0,0,
ON,1,N,1,2,70,0,70,1,0,NO,14,28/03/2017,473,0,1,0,0,0,0,0,
ON,3,N,3,5,218,0,218,2,0,VH,7,28/03/2017,474,1,2,0,0,0,0,0,
M,3,A,1,3,87,0,87,2,0,NO,16,28/03/2017,475,0,0,1,0,0,0,0,
ON,1,N,1,5,147,0,147,2,0,NO,14,28/03/2017,476,0,0,0,0,1,0,0,
R,1,A,0,0,25,0,25,2,0,NO,16,28/03/2017,477,0,0,0,0,0,0,0,17/04/17
M,8,A,0,0,0,255,255,2,0,NO,14,28/03/2017,478,0,0,0,0,0,0,0,
R,1,N,1,4,97,0,97,1,0,NO,16,28/03/2017,479,0,0,0,1,0,0,0,19/05/17
M,1,A,0,4,98,0,98,,,C,2,28/03/2017,480,0,0,0,0,0,0,0,
D,1,D,0,0,97,0,97,0,0,C,1,28/03/2017,481,0,0,0,0,0,0,0,16/01/18
ON,1,A,0,2,48,0,48,2,0,RZ,3,28/03/2017,482,0,0,0,0,0,0,0,14/12/17
ON,1,N,1,7,245,0,245,2,0,NO,14,28/03/2017,483,0,0,0,0,0,0,1,
ON,6,N,0,0,0,133,133,1,0,FM,10,28/03/2017,484,0,0,0,0,0,0,0,
R,3,A,3,6,147,0,147,,,C,9,29/03/2017,485,0,3,0,0,0,0,0,
D,1,D,0,0,108,0,108,0,0,C,10,29/03/2017,486,0,0,0,0,0,0,0,31/05/17
ON,10,A,0,0,0,85,85,2,0,NO,16,29/03/2017,487,0,0,0,0,0,0,0,18/10/17
R,8,N,0,0,0,220,220,1,0,NO,14,29/03/2017,488,0,0,0,0,0,0,0,
ON,6,A,0,0,0,60,60,1,0,NO,16,29/03/2017,489,0,0,0,0,0,0,0,27/06/17
ON,1,A,0,1,18,0,18,1,0,NO,14,29/03/2017,490,0,0,0,0,0,0,0,
ON,1,N,1,2,84,0,84,1,0,NO,14,29/03/2017,491,0,1,0,0,0,0,0,22/02/18
R,8,A,0,0,0,261,261,1,0,NO,14,29/03/2017,492,0,0,0,0,0,0,0,
ON,1,N,1,10,352,0,352,2,0,NO,14,29/03/2017,493,0,0,0,0,0,0,1,
ON,4,N,30,42,1423,47,1470,7,0,C,9,29/03/2017,494,18,12,0,0,0,0,0,
M,2,A,0,1,14,86,100,1,0,NO,16,29/03/2017,495,0,0,0,0,0,0,0,
ON,1,N,1,5,209,0,209,2,0,NO,14,29/03/2017,496,0,0,0,0,1,0,0,
D,6,D,0,0,0,608,608,0,0,C,9,30/03/2017,497,0,0,0,0,0,0,0,18/09/18
ON,3,A,0,0,65,0,65,1,0,SO,12,30/03/2017,498,0,0,0,0,0,0,0,03/04/17
R,5,A,0,0,0,213,213,1,0,RZ,4,30/03/2017,499,0,0,0,0,0,0,0,
ON,1,N,1,3,62,0,62,1,0,NO,16,30/03/2017,500,0,0,1,0,0,0,0,
ON,8,N,0,0,0,3473,3473,2,0,FM,20,30/03/2017,501,0,0,0,0,0,0,0,
R,1,A,0,1,28,0,28,1,0,RZ,5,30/03/2017,502,0,0,0,0,0,0,0,05/05/17
D,3,D,0,0,352,0,352,0,0,C,8,30/03/2017,503,0,0,0,0,0,0,0,29/08/17
R,2,A,0,0,0,37,37,2,0,SO,5,30/03/2017,504,0,0,0,0,0,0,0,31/03/17
R,2,A,0,2,28,27,55,1,0,NO,15,30/03/2017,505,0,0,0,0,0,0,0,26/05/17
ON,1,N,1,2,56,0,56,1,0,NO,16,30/03/2017,506,0,1,0,0,0,0,0,
C,12,C,0,0,0,384,384,2,0,C,1,31/03/2017,507,0,0,0,0,0,0,0,05/04/17
R,1,N,1,2,49,0,49,1,0,C,2,31/03/2017,508,0,1,0,0,0,0,0,06/07/17
R,8,A,0,0,0,0,0,1,0,C,1,31/03/2017,509,0,0,0,0,0,0,0,30/05/17
R,1,A,0,1,23,0,23,1,0,RZ,4,31/03/2017,510,0,0,0,0,0,0,0,31/03/17
R,1,N,1,3,114,0,114,2,0,NO,14,31/03/2017,511,0,0,1,0,0,0,0,07/04/17
ON,6,A,0,0,0,91,91,2,0,VH,7,31/03/2017,512,0,0,0,0,0,0,0,15/05/17
R,6,N,0,0,0,525,525,1,0,RZ,5,31/03/2017,513,0,0,0,0,0,0,0,05/04/17
ON,14,A,0,0,0,22,22,2,0,RZ,4,31/03/2017,514,0,0,0,0,0,0,0,
R,1,A,0,1,31,0,31,2,0,C,2,03/04/2017,515,0,0,0,0,0,0,0,21/04/17
ON,7,A,0,0,0,0,0,1,0,FM,18,03/04/2017,516,0,0,0,0,0,0,0,
ON,4,A,3,3,76,0,76,4,0,RZ,3,03/04/2017,517,3,0,0,0,0,0,0,
R,1,A,0,0,0,0,0,2,0,RZ,4,03/04/2017,518,0,0,0,0,0,0,0,
M,1,A,0,3,62,0,62,2,0,SO,12,03/04/2017,519,0,0,0,0,0,0,0,24/04/17
R,8,A,0,0,0,71,71,1,0,C,1,03/04/2017,520,0,0,0,0,0,0,0,25/04/17
R,3,A,0,3,89,0,89,2,0,C,9,03/04/2017,521,0,0,0,0,0,0,0,24/04/17
R,8,A,0,0,0,193,193,2,0,C,2,03/04/2017,522,0,0,0,0,0,0,0,21/04/17
R,1,N,1,1,37,0,37,1,0,C,1,03/04/2017,523,1,0,0,0,0,0,0,09/05/17
R,1,A,0,0,0,0,0,1,0,C,8,03/04/2017,524,0,0,0,0,0,0,0,
R,3,A,1,4,102,0,102,2,0,VH,7,03/04/2017,525,0,0,0,1,0,0,0,10/04/17
R,1,N,1,3,95,0,95,1,0,VH,7,03/04/2017,526,0,0,1,0,0,0,0,03/04/17
R,3,A,0,0,18,0,18,5,0,C,1,03/04/2017,527,0,0,0,0,0,0,0,03/04/17
ON,3,N,9,17,604,0,604,5,0,C,8,03/04/2017,528,1,8,0,0,0,0,0, 
M,1,A,0,4,105,0,105,2,0,VH,6,03/04/2017,529,0,0,0,0,0,0,0,
R,1,A,0,2,40,0,40,1,0,VH,7,03/04/2017,530,0,0,0,0,0,0,0,05/04/17
ON,7,A,0,0,0,6,6,4,0,C,1,04/04/2017,531,0,0,0,0,0,0,0,12/05/17
D,1,D,0,0,313,0,313,0,0,C,9,04/04/2017,532,0,0,0,0,0,0,0,09/11/17
ON,8,A,0,0,0,82,82,3,0,RZ,3,04/04/2017,533,0,0,0,0,0,0,0,05/04/17
ON,4,A,0,0,9,0,9,3,0,VH,7,04/04/2017,534,0,0,0,0,0,0,0,09/05/17
D,1,D,0,0,211,0,211,0,0,C,9,04/04/2017,535,0,0,0,0,0,0,0,31/08/17
ON,3,N,11,22,872,0,872,7,0,C,8,05/04/2017,536,1,9,1,0,0,0,0,
ON,4,A,0,0,0,0,0,12,0,C,9,05/04/2017,537,0,0,0,0,0,0,0,20/04/17
R,1,A,0,3,104,0,104,1,0,RZ,5,05/04/2017,538,0,0,0,0,0,0,0,
R,1,A,0,0,19,0,19,1,0,RZ,4,05/04/2017,539,0,0,0,0,0,0,0,05/04/17
M,2,A,0,2,46,0,46,1,0,FM,10,05/04/2017,540,0,0,0,0,0,0,0,27/04/17
ON,6,N,0,0,0,298,298,1,0,FM,17,05/04/2017,541,0,0,0,0,0,0,0,
D,1,D,0,0,76,0,76,0,0,C,9,05/04/2017,542,0,0,0,0,0,0,0,31/05/18
R,2,A,0,1,23,21,44,3,0,C,9,05/04/2017,543,0,0,0,0,0,0,0,27/07/17
R,5,A,0,0,0,29,29,2,0,C,2,05/04/2017,544,0,0,0,0,0,0,0,03/05/17
R,8,A,0,0,0,35,35,1,0,C,1,05/04/2017,545,0,0,0,0,0,0,0,30/05/17
R,12,A,0,0,0,68,68,2,0,C,2,05/04/2017,546,0,0,0,0,0,0,0,25/04/17
ON,7,A,0,0,0,94,94,2,0,C,1,05/04/2017,547,0,0,0,0,0,0,0,
ON,1,A,0,2,41,0,41,2,0,C,2,05/04/2017,548,0,0,0,0,0,0,0,24/07/17
ON,10,A,0,0,0,33,33,3,0,C,1,05/04/2017,549,0,0,0,0,0,0,0,
ON,4,A,0,0,0,56,56,15,1,C,1,05/04/2017,550,0,0,0,0,0,0,0,21/04/17
ON,1,A,0,2,47,0,47,2,0,RZ,4,07/04/2017,551,0,0,0,0,0,0,0,
R,1,N,1,4,146,0,146,2,0,NO,14,07/04/2017,552,0,0,0,1,0,0,0,10/04/17
D,0,D,0,0,105,0,105,,,FM,10,07/04/2017,553,0,0,0,0,0,0,0,
ON,3,N,19,37,1055,0,1055,7,0,C,2,07/04/2017,554,1,18,0,0,0,0,0,
M,1,A,0,3,106,0,106,2,0,FM,10,07/04/2017,555,0,0,0,0,0,0,0,
R,1,A,0,0,32,0,32,1,0,RZ,5,07/04/2017,556,0,0,0,0,0,0,0,20/04/17
R,8,A,0,0,0,271,271,2,0,C,8,07/04/2017,557,0,0,0,0,0,0,0,11/04/17
ON,1,A,0,1,9,0,9,2,0,FM,10,10/04/2017,558,0,0,0,0,0,0,0,
R,1,A,0,3,80,0,80,1,0,RZ,4,10/04/2017,559,0,0,0,0,0,0,0,11/04/17
M,1,A,0,5,125,0,125,2,0,RZ,3,10/04/2017,560,0,0,0,0,0,0,0,
R,8,A,0,0,0,19,19,1,0,VH,6,10/04/2017,561,0,0,0,0,0,0,0,10/04/17
C,1,C,0,0,103,0,103,1,0,RZ,3,10/04/2017,562,0,0,0,0,0,0,0,11/04/17
R,1,A,0,1,35,0,35,2,0,VH,7,10/04/2017,563,0,0,0,0,0,0,0,10/04/17
ON,1,N,1,7,298,0,298,2,0,VH,14,10/04/2017,564,0,0,0,0,0,0,1,
ON,1,N,1,6,335,0,335,2,0,VH,14,10/04/2017,565,0,0,0,0,0,1,0,
ON,1,A,0,0,43,0,43,1,0,VH,13,10/04/2017,566,0,0,0,0,0,0,0,
ON,6,A,0,0,0,237,237,1,0,VH,6,10/04/2017,567,0,0,0,0,0,0,0,12/03/18
ON,1,N,1,3,57,0,57,1,0,VH,13,10/04/2017,568,0,0,1,0,0,0,0,
ON,4,A,2,2,74,0,74,2,0,VH,13,10/04/2017,569,2,0,0,0,0,0,0,
ON,8,N,0,0,0,287,287,1,0,VH,13,10/04/2017,570,0,0,0,0,0,0,0,
ON,1,N,1,3,119,0,119,1,0,VH,13,10/04/2017,571,0,0,1,0,0,0,0,
ON,1,N,1,3,99,0,99,2,0,VH,13,10/04/2017,572,0,0,1,0,0,0,0,
